,10Y,2Y,CPI,FedFunds,VIX,USD_Index,Oil,InflExp,CPI_YoY,Slope,Δ10Y,GDP_Real_SAAR,Federal_Debt_Billions,Debt_To_GDP
2016-01-31,1.94,0.76,237.652,0.34,20.2,115.5731,33.66,1.19,1.2375025026943876,1.18,,18892.206,18922179.0,1001.5865272694995
2016-02-29,1.74,0.78,237.336,0.38,20.55,114.2418,32.74,1.23,0.8472775790126619,0.96,-0.19999999999999996,18892.206,18922179.0,1001.5865272694995
2016-03-31,1.78,0.73,238.08,0.36,13.95,109.9191,36.94,1.49,0.8916160965521946,1.05,0.040000000000000036,19001.69,19264939.0,1013.8539782514082
2016-04-30,1.83,0.77,238.992,0.37,15.7,108.8274,45.98,1.6,1.1726257503534843,1.06,0.050000000000000044,19001.69,19264939.0,1013.8539782514082
2016-05-31,1.84,0.87,239.557,0.37,14.19,112.4276,49.1,1.47,1.0784764621246223,0.9700000000000001,0.010000000000000009,19001.69,19264939.0,1013.8539782514082
2016-06-30,1.49,0.58,240.222,0.38,15.63,112.1618,48.27,1.38,1.0792865347959424,0.91,-0.3500000000000001,19062.709,19381591.0,1016.7280526603014
2016-07-31,1.46,0.67,240.101,0.39,11.87,111.874,41.54,1.31,0.8683633430518256,0.7899999999999999,-0.030000000000000027,19062.709,19381591.0,1016.7280526603014
2016-08-31,1.58,0.8,240.545,0.4,13.42,112.4036,44.68,1.27,1.0553158595656864,0.78,0.1200000000000001,19062.709,19381591.0,1016.7280526603014
2016-09-30,1.6,0.77,241.176,0.4,13.29,112.2795,47.72,1.45,1.5486446201652182,0.8300000000000001,0.020000000000000018,19197.938,19573445.0,1019.5597568863907
2016-10-31,1.84,0.86,241.741,0.4,17.06,114.0188,46.83,1.59,1.685924966243646,0.9800000000000001,0.24,19197.938,19573445.0,1019.5597568863907
2016-11-30,2.37,1.11,242.026,0.41,13.33,117.7636,49.41,1.77,1.6843334719788938,1.26,0.53,19197.938,19573445.0,1019.5597568863907
2016-12-31,2.45,1.2,242.637,0.54,14.04,118.3466,53.75,1.84,2.0507989115119862,1.2500000000000002,0.08000000000000007,19304.352,19976827.0,1034.8354091346864
2017-01-31,2.45,1.19,243.618,0.65,11.99,116.2241,52.75,1.94,2.5103933482571117,1.2600000000000002,0.0,19304.352,19976827.0,1034.8354091346864
2017-02-28,2.36,1.22,244.006,0.66,12.92,116.0032,54.0,1.89,2.8103616813294208,1.14,-0.0900000000000003,19304.352,19976827.0,1034.8354091346864
2017-03-31,2.4,1.27,243.892,0.79,12.37,114.7938,50.54,1.77,2.44119623655914,1.13,0.040000000000000036,19398.343,19846420.0,1023.0987254942341
2017-04-30,2.29,1.28,244.193,0.9,10.82,114.7877,49.31,1.81,2.176223471915395,1.01,-0.10999999999999988,19398.343,19846420.0,1023.0987254942341
2017-05-31,2.21,1.28,244.004,0.91,10.41,113.2956,48.29,1.72,1.8563431667619756,0.9299999999999999,-0.08000000000000007,19398.343,19846420.0,1023.0987254942341
2017-06-30,2.31,1.38,244.163,1.04,11.18,111.9896,46.02,1.63,1.640565809959127,0.9300000000000002,0.10000000000000009,19506.949,19844554.0,1017.3069094505757
2017-07-31,2.3,1.34,244.243,1.15,10.26,109.8177,50.21,1.67,1.7251073506566073,0.9599999999999997,-0.010000000000000231,19506.949,19844554.0,1017.3069094505757
2017-08-31,2.12,1.33,245.183,1.16,10.59,109.3686,47.26,1.58,1.92812155729698,0.79,-0.17999999999999972,19506.949,19844554.0,1017.3069094505757
2017-09-30,2.33,1.47,246.435,1.15,9.51,110.0867,51.67,1.68,2.1805652303711787,0.8600000000000001,0.20999999999999996,19660.766,20244900.0,1029.7106430136039
2017-10-31,2.38,1.6,246.626,1.15,10.18,111.8052,54.36,1.79,2.020757753132485,0.7799999999999998,0.04999999999999982,19660.766,20244900.0,1029.7106430136039
2017-11-30,2.42,1.78,247.284,1.16,11.28,110.4648,57.4,1.73,2.172493864295566,0.6399999999999999,0.040000000000000036,19660.766,20244900.0,1029.7106430136039
2017-12-31,2.4,1.89,247.805,1.3,11.04,110.0783,60.46,1.86,2.129930719552253,0.51,-0.020000000000000018,19882.352,20492747.0,1030.700341689957
2018-01-31,2.72,2.14,248.859,1.41,13.54,106.7695,64.82,1.98,2.151318868063945,0.5800000000000001,0.3200000000000003,19882.352,20492747.0,1030.700341689957
2018-02-28,2.87,2.25,249.529,1.42,19.85,108.3901,61.43,2.04,2.263468931091861,0.6200000000000001,0.1499999999999999,19882.352,20492747.0,1030.700341689957
2018-03-31,2.74,2.27,249.577,1.51,19.97,107.4783,64.87,1.92,2.3309497646499366,0.4700000000000002,-0.1299999999999999,20044.077,21089643.0,1052.16333982353
2018-04-30,2.95,2.49,250.227,1.69,15.93,109.3356,68.56,2.1,2.4709963021052994,0.45999999999999996,0.20999999999999996,20044.077,21089643.0,1052.16333982353
2018-05-31,2.83,2.4,250.792,1.7,15.43,111.988,66.98,2.03,2.781921607842497,0.43000000000000016,-0.1200000000000001,20044.077,21089643.0,1052.16333982353
2018-06-30,2.85,2.52,251.018,1.82,16.09,113.2583,74.13,2.06,2.8075506935940187,0.33000000000000007,0.020000000000000018,20150.476,21195070.0,1051.8396687006302
2018-07-31,2.96,2.67,251.214,1.91,12.83,112.7297,69.88,2.0,2.854124785561929,0.29000000000000004,0.10999999999999988,20150.476,21195070.0,1051.8396687006302
2018-08-31,2.86,2.62,251.663,1.91,12.86,114.275,69.84,1.98,2.6429238568742575,0.23999999999999977,-0.10000000000000009,20150.476,21195070.0,1051.8396687006302
2018-09-30,3.05,2.81,252.182,1.95,12.12,113.8072,73.16,2.03,2.332055105808828,0.23999999999999977,0.18999999999999995,20276.154,21516058.0,1061.150847443751
2018-10-31,3.15,2.87,252.772,2.19,21.23,116.5268,65.31,1.9,2.492032470218053,0.2799999999999998,0.10000000000000009,20276.154,21516058.0,1061.150847443751
2018-11-30,3.01,2.8,252.594,2.2,18.07,116.4121,50.78,1.77,2.147328577667773,0.20999999999999996,-0.14000000000000012,20276.154,21516058.0,1061.150847443751
2018-12-31,2.69,2.48,252.767,2.27,25.42,115.5667,45.15,1.51,2.0023809043401064,0.20999999999999996,-0.31999999999999984,20304.874,21974096.0,1082.2079467225456
2019-01-31,2.63,2.45,252.561,2.4,16.57,113.5476,53.84,1.7,1.4875893578291333,0.17999999999999972,-0.06000000000000005,20304.874,21974096.0,1082.2079467225456
2019-02-28,2.73,2.52,253.319,2.4,14.78,114.1971,57.21,1.84,1.5188615351321877,0.20999999999999996,0.10000000000000009,20304.874,21974096.0,1082.2079467225456
2019-03-31,2.41,2.27,254.277,2.41,13.71,115.1364,60.19,1.78,1.8831863513063984,0.14000000000000012,-0.31999999999999984,20431.641,22027880.0,1078.1258343370462
2019-04-30,2.51,2.27,255.233,2.42,13.12,115.3268,63.83,1.85,2.000583470209061,0.23999999999999977,0.09999999999999964,20431.641,22027880.0,1078.1258343370462
2019-05-31,2.14,1.95,255.296,2.39,18.71,116.7279,53.49,1.58,1.7959105553606136,0.19000000000000017,-0.36999999999999966,20431.641,22027880.0,1078.1258343370462
2019-06-30,2.0,1.75,255.213,2.38,15.08,114.5834,58.2,1.53,1.671194894390049,0.25,-0.14000000000000012,20602.275,22023283.0,1068.9733536708932
2019-07-31,2.02,1.89,255.802,2.4,16.12,115.4955,58.53,1.56,1.826331335037068,0.13000000000000012,0.020000000000000018,20602.275,22023283.0,1068.9733536708932
2019-08-31,1.5,1.5,256.036,2.13,18.98,118.16,55.07,1.35,1.7376412106666406,0.0,-0.52,20602.275,22023283.0,1068.9733536708932
2019-09-30,1.68,1.63,256.43,2.04,16.24,117.9488,54.09,1.35,1.6844977040391562,0.050000000000000044,0.17999999999999994,20843.322,22719402.0,1090.0086847960224
2019-10-31,1.69,1.52,257.155,1.83,13.22,115.9137,54.02,1.44,1.7339736996186295,0.16999999999999993,0.010000000000000009,20843.322,22719402.0,1090.0086847960224
2019-11-30,1.78,1.61,257.879,1.55,12.62,117.1218,58.12,1.5,2.092290394862917,0.16999999999999993,0.09000000000000008,20843.322,22719402.0,1090.0086847960224
2019-12-31,1.92,1.58,258.63,1.55,13.78,114.6697,61.14,1.68,2.3195274699624457,0.33999999999999986,0.1399999999999999,20985.448,23201380.0,1105.5937428641028
2020-01-31,1.51,1.33,259.127,1.55,18.84,115.7342,51.58,1.6,2.599767976845202,0.17999999999999994,-0.4099999999999999,20985.448,23201380.0,1105.5937428641028
2020-02-29,1.13,0.86,259.25,1.58,40.11,117.6573,44.83,1.33,2.3413166797595197,0.2699999999999999,-0.3800000000000001,20985.448,23201380.0,1105.5937428641028
2020-03-31,0.7,0.23,258.076,0.65,53.54,122.5394,20.51,0.49,1.4940399642909163,0.47,-0.42999999999999994,20709.212,23223813.0,1121.4242724445528
2020-04-30,0.64,0.2,256.032,0.05,34.15,122.3375,19.23,0.72,0.3130472940411133,0.44,-0.05999999999999994,20709.212,23223813.0,1121.4242724445528
2020-05-31,0.65,0.16,255.802,0.05,27.51,120.953,35.57,0.83,0.1982013035848551,0.49,0.010000000000000009,20709.212,23223813.0,1121.4242724445528
2020-06-30,0.66,0.16,257.042,0.08,30.43,120.4746,39.27,1.16,0.7166562831830481,0.5,0.010000000000000009,19077.992,26477241.0,1387.8421272008084
2020-07-31,0.55,0.11,258.352,0.09,24.46,117.2208,40.1,1.4,0.9968647625897997,0.44000000000000006,-0.10999999999999999,19077.992,26477241.0,1387.8421272008084
2020-08-31,0.72,0.14,259.316,0.1,26.41,115.7717,42.61,1.69,1.2810698495523853,0.58,0.16999999999999993,19077.992,26477241.0,1387.8421272008084
2020-09-30,0.69,0.13,259.997,0.09,26.37,116.957,40.05,1.5,1.3910228912373812,0.5599999999999999,-0.030000000000000027,20558.879,26945391.0,1310.6449529665504
2020-10-31,0.88,0.14,260.319,0.09,38.02,116.1417,35.64,1.59,1.2303863428671624,0.74,0.19000000000000006,20558.879,26945391.0,1310.6449529665504
2020-11-30,0.84,0.16,260.911,0.09,20.57,113.2308,45.2,1.68,1.1757452138405844,0.6799999999999999,-0.040000000000000036,20558.879,26945391.0,1310.6449529665504
2020-12-31,0.93,0.13,262.045,0.09,22.75,111.324,48.35,1.95,1.3204191315779434,0.8,0.09000000000000008,20791.917,27747798.0,1334.5473628044974
